CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
530264H,Full Inventory Record,976471,3.0,1.0,19.0,2.0,,,,,015900,,15,2.0,0.0,,
530265P,Full Inventory Record,976472,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
530275V,Full Inventory Record,976473,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
530272A,Full Inventory Record,976474,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
530271T,Full Inventory Record,976475,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
530274N,Full Inventory Record,976476,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
530273G,Full Inventory Record,976477,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
530270L,Full Inventory Record,976478,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
530269S,Full Inventory Record,976479,3.0,1.0,16.0,2.0,,,,,015900,,15,2.0,0.0,,
586720M,Full Inventory Record,953008,8.0,1.0,19.0,2.0,,,,,001000,1988,02,2.0,0.0,,
586718L,Full Inventory Record,953010,2.0,1.0,16.0,1.0,,,,,005000,1988,03,2.0,0.0,,
586717E,Full Inventory Record,953011,8.0,1.0,19.0,2.0,,,,,001000,1988,02,2.0,0.0,,
586716X,Full Inventory Record,953012,8.0,1.0,19.0,2.0,,,,,001000,1988,02,2.0,0.0,,
586715R,Full Inventory Record,953013,8.0,1.0,19.0,2.0,,,,,001000,1988,02,2.0,0.0,,
744189S,Full Inventory Record,967956,8.0,0.0,19.0,2.0,,,,,000422,1988,10,2.0,0.0,,
425701P,Full Inventory Record,968300,8.0,0.0,19.0,2.0,,,,,000034,1988,10,2.0,0.0,,
425393L,Full Inventory Record,968380,8.0,0.0,19.0,2.0,,,,,000037,1988,10,2.0,0.0,,
425394T,Full Inventory Record,968381,8.0,0.0,19.0,2.0,,,,,000107,1988,10,2.0,0.0,,
425415J,Full Inventory Record,968388,8.0,0.0,19.0,2.0,,,,,000162,1988,10,2.0,0.0,,
425419L,Full Inventory Record,968389,8.0,0.0,19.0,2.0,,,,,000154,1988,10,2.0,0.0,,
425464F,Full Inventory Record,968399,8.0,0.0,19.0,2.0,,,,,000714,1988,10,2.0,0.0,,
425466U,Full Inventory Record,968400,8.0,0.0,19.0,2.0,,,,,000178,1988,10,2.0,0.0,,
425462S,Full Inventory Record,968424,8.0,0.0,19.0,2.0,,,,,000091,1988,10,2.0,0.0,,
625053C,Full Inventory Record,972969,3.0,1.0,16.0,2.0,,,,,008465,,14,2.0,0.0,,
625054J,Full Inventory Record,972975,,,,,,,,,,,,2.0,0.0,,
624627L,Full Inventory Record,973037,,,,,,,,,,1988,,2.0,0.0,,
624706X,Full Inventory Record,973130,8.0,1.0,19.0,2.0,,,,,000630,,00,2.0,0.0,,
624707E,Full Inventory Record,973131,8.0,1.0,19.0,2.0,,,,,001584,,00,2.0,0.0,,
631219T,Full Inventory Record,973288,3.0,1.0,19.0,1.0,,,,,000192,1988,00,2.0,0.0,,
535023L,Full Inventory Record,977391,8.0,1.0,19.0,2.0,,,,,000350,1988,06,2.0,0.0,,
535022E,Full Inventory Record,977393,8.0,1.0,19.0,2.0,,,,,000300,1988,07,2.0,0.0,,
535010K,Full Inventory Record,977394,8.0,0.0,16.0,2.0,,,,,000530,1988,15,2.0,0.0,,
535014M,Full Inventory Record,977395,8.0,0.0,16.0,2.0,,,,,000230,1988,06,2.0,0.0,,
535019W,Full Inventory Record,977396,8.0,0.0,16.0,2.0,,,,,000140,1988,06,2.0,0.0,,
535008J,Full Inventory Record,977397,8.0,0.0,16.0,2.0,,,,,000075,1988,07,2.0,0.0,,
535003A,Full Inventory Record,977398,8.0,0.0,16.0,2.0,,,,,000100,1988,04,2.0,0.0,,
535012Y,Full Inventory Record,977400,8.0,1.0,19.0,1.0,,,,,001775,1988,12,2.0,0.0,,
534996J,Full Inventory Record,977401,8.0,0.0,16.0,2.0,,,,,000155,1988,10,2.0,0.0,,
535005N,Full Inventory Record,977402,8.0,0.0,16.0,2.0,,,,,000250,1988,06,2.0,0.0,,
535001L,Full Inventory Record,977403,8.0,0.0,19.0,2.0,,,,,001000,1988,08,2.0,0.0,,
541307E,Full Inventory Record,977404,8.0,1.0,19.0,2.0,,,,,001400,1988,06,2.0,0.0,,
831725W,Full Inventory Record,977409,8.0,1.0,16.0,1.0,,,,,002250,1988,10,2.0,0.0,,
626162J,Full Inventory Record,977423,3.0,1.0,16.0,2.0,,,,,016710,,10,2.0,0.0,,
626164X,Full Inventory Record,977424,8.0,1.0,19.0,2.0,,,,,000699,,10,2.0,0.0,,
626170B,Full Inventory Record,977425,8.0,1.0,17.0,2.0,,,,,001851,,10,2.0,0.0,,
626180G,Full Inventory Record,977426,8.0,1.0,19.0,2.0,,,,,000500,,10,2.0,0.0,,
626185R,Full Inventory Record,977427,3.0,1.0,19.0,2.0,,,,,007457,,10,2.0,0.0,,
626196D,Full Inventory Record,977428,8.0,1.0,19.0,2.0,,,,,001486,,10,2.0,0.0,,
626193H,Full Inventory Record,977429,3.0,1.0,13.0,1.0,,,,,006178,,10,2.0,0.0,,
626194P,Full Inventory Record,977430,3.0,1.0,13.0,1.0,,,,,011960,,10,2.0,0.0,,
626195W,Full Inventory Record,977431,8.0,1.0,19.0,2.0,,,,,000900,,10,2.0,0.0,,
467860M,Full Inventory Record,977433,8.0,0.0,19.0,1.0,,,,,001608,,26,2.0,0.0,,
714067F,Full Inventory Record,977439,3.0,1.0,19.0,2.0,,,,,004200,,10,2.0,0.0,,
868374F,Full Inventory Record,977469,8.0,0.0,18.0,1.0,,,,,001275,,18,2.0,0.0,,
517850W,Full Inventory Record,977472,8.0,1.0,19.0,2.0,,,,,003550,1988,06,2.0,0.0,,
517852K,Full Inventory Record,977473,8.0,1.0,19.0,2.0,,,,,004600,1988,10,2.0,0.0,,
517851D,Full Inventory Record,977474,8.0,1.0,19.0,2.0,,,,,003487,1988,08,2.0,0.0,,
517854Y,Full Inventory Record,977475,8.0,1.0,19.0,2.0,,,,,004600,1988,10,2.0,0.0,,
517853S,Full Inventory Record,977476,8.0,1.0,19.0,2.0,,,,,004600,1988,10,2.0,0.0,,
517855F,Full Inventory Record,977477,8.0,1.0,19.0,2.0,,,,,004600,1988,10,2.0,0.0,,
517859H,Full Inventory Record,977478,8.0,1.0,19.0,2.0,,,,,004600,1988,10,2.0,0.0,,
517860C,Full Inventory Record,977479,8.0,1.0,19.0,2.0,,,,,004600,1988,10,2.0,0.0,,
517856M,Full Inventory Record,977480,8.0,1.0,19.0,2.0,,,,,004600,1988,10,2.0,0.0,,
517857U,Full Inventory Record,977482,8.0,1.0,19.0,2.0,,,,,004600,1988,10,2.0,0.0,,
517862R,Full Inventory Record,977483,8.0,1.0,19.0,2.0,,,,,004600,1988,10,2.0,0.0,,
620683E,Full Inventory Record,971629,8.0,0.0,19.0,2.0,,,,,000180,,00,2.0,0.0,,
620682X,Full Inventory Record,971630,8.0,0.0,17.0,2.0,,,,,000505,,00,2.0,0.0,,
620679P,Full Inventory Record,971631,,,,,,,,,020495,1988,,2.0,0.0,,
620680J,Full Inventory Record,971632,8.0,0.0,18.0,2.0,,,,,000295,,12,2.0,0.0,,
620665G,Full Inventory Record,971633,8.0,0.0,19.0,2.0,,,,,000011,,00,2.0,0.0,,
620671K,Full Inventory Record,971636,8.0,1.0,19.0,2.0,,,,,001015,,00,2.0,0.0,,
620672S,Full Inventory Record,971637,8.0,1.0,19.0,2.0,,,,,000315,,00,2.0,0.0,,
620669J,Full Inventory Record,971638,8.0,0.0,19.0,2.0,,,,,000022,,14,2.0,0.0,,
620668C,Full Inventory Record,971639,8.0,0.0,19.0,2.0,,,,,000055,,14,2.0,0.0,,
620445L,Full Inventory Record,971674,3.0,1.0,13.0,1.0,,,,,004385,,00,2.0,0.0,,
530311N,Full Inventory Record,976731,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530312V,Full Inventory Record,976732,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
438568A,Full Inventory Record,976740,8.0,0.0,19.0,2.0,,,,,000051,,10,2.0,0.0,,
530682Y,Full Inventory Record,976742,8.0,1.0,19.0,2.0,,,,,001800,,10,2.0,0.0,,
530559A,Full Inventory Record,976743,3.0,1.0,13.0,2.0,,,,,028000,,10,2.0,0.0,,
530325W,Full Inventory Record,976744,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530338X,Full Inventory Record,976747,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530337R,Full Inventory Record,976748,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530336J,Full Inventory Record,976749,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530330T,Full Inventory Record,976750,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530335C,Full Inventory Record,976751,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530334V,Full Inventory Record,976752,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530332G,Full Inventory Record,976753,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530326D,Full Inventory Record,976754,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530327K,Full Inventory Record,976755,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530328S,Full Inventory Record,976756,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530329Y,Full Inventory Record,976757,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
530331A,Full Inventory Record,976758,3.0,1.0,13.0,2.0,,,,,003307,,20,2.0,0.0,,
831608B,Full Inventory Record,976767,8.0,1.0,19.0,2.0,,,,,000400,,20,2.0,0.0,,
831607U,Full Inventory Record,976768,8.0,1.0,19.0,2.0,,,,,000400,,20,2.0,0.0,,
831606M,Full Inventory Record,976769,8.0,1.0,19.0,2.0,,,,,000600,,25,2.0,0.0,,
831605F,Full Inventory Record,976770,8.0,1.0,19.0,2.0,,,,,000400,,30,2.0,0.0,,
831610C,Full Inventory Record,976771,8.0,1.0,19.0,2.0,,,,,000550,,35,2.0,0.0,,
090138W,Full Inventory Record,976821,8.0,0.0,19.0,2.0,,,,,000010,,07,2.0,0.0,,
808706J,Full Inventory Record,976822,,,,,,,,,,,,2.0,0.0,,
808707R,Full Inventory Record,976823,8.0,1.0,19.0,2.0,,,,,000010,,01,2.0,0.0,,
808710Y,Full Inventory Record,976824,8.0,1.0,16.0,2.0,,,,,007800,,11,2.0,0.0,,
808709E,Full Inventory Record,976825,,,,,,,,,,,,2.0,0.0,,
140339C,Full Inventory Record,976833,8.0,1.0,19.0,2.0,,,,,022500,,10,2.0,0.0,,
307601L,Full Inventory Record,976834,8.0,0.0,19.0,2.0,,,,,000600,,07,2.0,0.0,,
832375K,Full Inventory Record,976877,8.0,1.0,19.0,2.0,,,,,001150,,03,2.0,0.0,,
832376S,Full Inventory Record,976878,3.0,1.0,13.0,2.0,,,,,028000,,03,2.0,0.0,,
848094Y,Full Inventory Record,976879,8.0,1.0,19.0,2.0,,,,,019200,,25,2.0,0.0,,
342812A,Full Inventory Record,976886,,,,,,,,,,,,2.0,0.0,,
342816C,Full Inventory Record,976889,8.0,1.0,19.0,2.0,,,,,003000,,06,2.0,0.0,,
201965P,Full Inventory Record,976891,,0.0,,,,,,,002830,,09,2.0,0.0,,
512107S,Full Inventory Record,977023,8.0,1.0,19.0,2.0,,,,,000060,,05,2.0,0.0,,
179252Y,Full Inventory Record,977057,8.0,0.0,19.0,2.0,,,,,000060,,08,2.0,0.0,,
429314L,Full Inventory Record,977134,8.0,0.0,19.0,2.0,,,,,000006,,05,2.0,0.0,,
534724W,Full Inventory Record,977146,8.0,0.0,19.0,2.0,,,,,000100,1988,05,2.0,0.0,,
532270T,Full Inventory Record,977151,8.0,0.0,19.0,2.0,,,,,000200,1988,04,2.0,0.0,,
534983H,Full Inventory Record,977158,8.0,1.0,16.0,1.0,,,,,008850,1988,12,2.0,0.0,,
831746P,Full Inventory Record,977161,8.0,1.0,16.0,2.0,,,,,000385,1988,03,2.0,0.0,,
831745H,Full Inventory Record,977162,8.0,1.0,13.0,1.0,,,,,000875,1988,12,2.0,0.0,,
831728S,Full Inventory Record,977163,8.0,1.0,16.0,2.0,,,,,000300,1988,06,2.0,0.0,,
831729Y,Full Inventory Record,977164,8.0,1.0,16.0,2.0,,,,,000500,1988,10,2.0,0.0,,
831739E,Full Inventory Record,977165,8.0,0.0,16.0,2.0,,,,,000400,1988,04,2.0,0.0,,
517861J,Full Inventory Record,977484,8.0,1.0,19.0,2.0,,,,,004600,1988,10,2.0,0.0,,
534722H,Full Inventory Record,977485,8.0,0.0,19.0,2.0,,,,,000200,,08,2.0,0.0,,
534719A,Full Inventory Record,977486,8.0,0.0,19.0,2.0,,,,,000308,,06,2.0,0.0,,
425540W,Full Inventory Record,977545,8.0,0.0,18.0,2.0,,,,,000470,1987,07,2.0,0.0,,
425543S,Full Inventory Record,977546,8.0,0.0,19.0,2.0,,,,,000040,1987,10,2.0,0.0,,
425547U,Full Inventory Record,977547,8.0,0.0,18.0,2.0,,,,,000120,1987,10,2.0,0.0,,
432122X,Full Inventory Record,977548,3.0,1.0,19.0,2.0,,,,,000881,1987,03,2.0,0.0,,
433865B,Full Inventory Record,977549,3.0,1.0,16.0,2.0,,,,,004450,1987,08,2.0,0.0,,
433895T,Full Inventory Record,977550,2.0,1.0,13.0,1.0,,,,,022200,1987,08,2.0,0.0,,
438395M,Full Inventory Record,977551,3.0,1.0,17.0,2.0,,,,,000160,1987,07,2.0,0.0,,
438037D,Full Inventory Record,977552,3.0,1.0,19.0,2.0,,,,,000163,1987,10,2.0,0.0,,
438648T,Full Inventory Record,977553,3.0,1.0,19.0,1.0,,,,,000240,1987,10,2.0,0.0,,
438646E,Full Inventory Record,977554,8.0,1.0,16.0,1.0,,,,,001650,1987,10,2.0,0.0,,
438596D,Full Inventory Record,977555,8.0,1.0,16.0,1.0,,,,,001300,1987,10,2.0,0.0,,
434192U,Full Inventory Record,977556,3.0,1.0,16.0,1.0,,,,,006900,1987,10,2.0,0.0,,
434275H,Full Inventory Record,977557,3.0,1.0,16.0,2.0,,,,,000258,1987,07,2.0,0.0,,
600448C,Full Inventory Record,977558,3.0,1.0,19.0,2.0,,,,,000318,1987,08,2.0,0.0,,
600442L,Full Inventory Record,977559,3.0,1.0,19.0,2.0,,,,,000246,1987,08,2.0,0.0,,
476700X,Full Inventory Record,977580,8.0,1.0,19.0,2.0,,,,,000059,,06,2.0,0.0,,
476681V,Full Inventory Record,977581,8.0,1.0,16.0,2.0,,,,,008000,,08,2.0,0.0,,
432553P,Full Inventory Record,977595,8.0,1.0,12.0,2.0,,,,,003500,,04,2.0,0.0,,
265059X,Full Inventory Record,977612,8.0,0.0,19.0,2.0,,,,,000010,,05,2.0,0.0,,
265060S,Full Inventory Record,977613,8.0,0.0,19.0,2.0,,,,,000110,,05,2.0,0.0,,
265062F,Full Inventory Record,977614,8.0,0.0,19.0,2.0,,,,,000370,,05,2.0,0.0,,
265061Y,Full Inventory Record,977615,8.0,0.0,18.0,2.0,,,,,001860,,07,2.0,0.0,,
265064U,Full Inventory Record,977616,8.0,0.0,19.0,2.0,,,,,000040,,05,2.0,0.0,,
265068W,Full Inventory Record,977617,3.0,1.0,13.0,2.0,,,,,006070,,06,2.0,0.0,,
265065B,Full Inventory Record,977618,8.0,0.0,19.0,2.0,,,,,000140,,05,2.0,0.0,,
265066H,Full Inventory Record,977619,8.0,1.0,19.0,2.0,,,,,000005,,06,2.0,0.0,,
265047D,Full Inventory Record,977622,8.0,0.0,19.0,2.0,,,,,000110,,05,2.0,0.0,,
265048K,Full Inventory Record,977623,8.0,1.0,19.0,2.0,,,,,000470,,03,2.0,0.0,,
265042U,Full Inventory Record,977624,8.0,0.0,18.0,2.0,,,,,000160,,07,2.0,0.0,,
265041M,Full Inventory Record,977625,8.0,0.0,19.0,2.0,,,,,000350,,05,2.0,0.0,,
265039L,Full Inventory Record,977627,8.0,0.0,19.0,2.0,,,,,000020,,05,2.0,0.0,,
232390F,Full Inventory Record,977636,3.0,1.0,16.0,2.0,,,,,007850,,07,2.0,0.0,,
232383V,Full Inventory Record,977637,3.0,1.0,16.0,2.0,,,,,018710,,05,2.0,0.0,,
232389L,Full Inventory Record,977638,3.0,1.0,16.0,2.0,,,,,022450,,07,2.0,0.0,,
232391M,Full Inventory Record,977639,3.0,1.0,16.0,2.0,,,,,022450,,07,2.0,0.0,,
025872L,Full Inventory Record,977655,,,,,,,,,,,,2.0,0.0,,
025873T,Full Inventory Record,977656,,,,,,,,,,,,2.0,0.0,,
141363G,Full Inventory Record,977657,8.0,1.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
141660A,Full Inventory Record,977661,8.0,1.0,19.0,2.0,,,,,003550,,04,2.0,0.0,,
141661G,Full Inventory Record,977662,8.0,1.0,19.0,2.0,,,,,003550,,04,2.0,0.0,,
141662N,Full Inventory Record,977663,8.0,1.0,19.0,2.0,,,,,003550,,04,2.0,0.0,,
141663V,Full Inventory Record,977664,8.0,1.0,19.0,2.0,,,,,003550,,04,2.0,0.0,,
392395E,Full Inventory Record,977696,3.0,0.0,17.0,2.0,,,,,004480,,10,2.0,0.0,,
832484N,Full Inventory Record,977706,8.0,1.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
832485V,Full Inventory Record,977707,8.0,1.0,16.0,2.0,,,,,000125,,01,2.0,0.0,,
832483G,Full Inventory Record,977708,8.0,1.0,19.0,2.0,,,,,000225,,40,2.0,0.0,,
808601V,Full Inventory Record,977711,,,,,,,,,,1970,,2.0,0.0,,
538975E,Full Inventory Record,977758,8.0,0.0,19.0,2.0,,,,,000250,,30,2.0,0.0,,
537864J,Full Inventory Record,977772,8.0,1.0,19.0,2.0,,,,,006000,,30,2.0,0.0,,
537862V,Full Inventory Record,977773,3.0,1.0,13.0,1.0,,,,,009590,,25,2.0,0.0,,
537854D,Full Inventory Record,977774,8.0,1.0,19.0,2.0,,,,,002000,,06,2.0,0.0,,
537853W,Full Inventory Record,977775,3.0,1.0,13.0,1.0,,,,,022100,,25,2.0,0.0,,
537866X,Full Inventory Record,977776,8.0,1.0,19.0,2.0,,,,,000250,,30,2.0,0.0,,
757704C,Full Inventory Record,967399,8.0,0.0,19.0,2.0,,,,,000033,1988,15,2.0,0.0,,
757725V,Full Inventory Record,967400,8.0,0.0,19.0,2.0,,,,,000161,1988,10,2.0,0.0,,
744231N,Full Inventory Record,967898,8.0,0.0,19.0,2.0,,,,,000643,1988,10,2.0,0.0,,
744234J,Full Inventory Record,967899,8.0,0.0,19.0,2.0,,,,,000360,1988,10,2.0,0.0,,
744216L,Full Inventory Record,967901,8.0,0.0,19.0,2.0,,,,,000189,1988,10,2.0,0.0,,
744219G,Full Inventory Record,967904,8.0,0.0,19.0,2.0,,,,,000225,1988,10,2.0,0.0,,
744249Y,Full Inventory Record,967915,8.0,0.0,19.0,2.0,,,,,000080,1988,10,2.0,0.0,,
744179L,Full Inventory Record,967944,8.0,1.0,19.0,2.0,,,,,002846,1988,06,2.0,0.0,,
744210V,Full Inventory Record,967950,8.0,0.0,19.0,2.0,,,,,000321,1988,10,2.0,0.0,,
744199X,Full Inventory Record,967951,8.0,0.0,19.0,2.0,,,,,000350,1988,10,2.0,0.0,,
744209B,Full Inventory Record,967952,8.0,0.0,19.0,2.0,,,,,000090,1988,10,2.0,0.0,,
744198R,Full Inventory Record,967953,8.0,0.0,19.0,2.0,,,,,000874,1988,10,2.0,0.0,,
744190L,Full Inventory Record,967954,8.0,0.0,19.0,2.0,,,,,000080,1988,10,2.0,0.0,,
624504A,Full Inventory Record,972356,3.0,1.0,17.0,2.0,,,,,001890,,00,2.0,0.0,,
624490U,Full Inventory Record,972374,8.0,1.0,19.0,2.0,,,,,000835,,00,2.0,0.0,,
624491B,Full Inventory Record,972375,8.0,1.0,19.0,2.0,,,,,000145,,00,2.0,0.0,,
625432C,Full Inventory Record,972440,3.0,1.0,17.0,2.0,,,,,003015,,00,2.0,0.0,,
625469S,Full Inventory Record,972442,,,,,,,,,,,,2.0,0.0,,
625471T,Full Inventory Record,972444,8.0,1.0,19.0,2.0,,,,,001340,1988,00,2.0,0.0,,
625865H,Full Inventory Record,972492,8.0,0.0,19.0,1.0,,,,,004960,,12,2.0,0.0,,
625926W,Full Inventory Record,972507,8.0,0.0,19.0,2.0,,,,,000089,1988,15,2.0,0.0,,
625928K,Full Inventory Record,972508,8.0,0.0,19.0,2.0,,,,,000138,1988,14,2.0,0.0,,
625929S,Full Inventory Record,972509,8.0,0.0,18.0,2.0,,,,,000389,1988,15,2.0,0.0,,
625927D,Full Inventory Record,972510,,,,,,,,,000011,1988,,2.0,0.0,,
625930L,Full Inventory Record,972511,8.0,0.0,18.0,2.0,,,,,000530,1988,14,2.0,0.0,,
625931T,Full Inventory Record,972512,3.0,0.0,19.0,2.0,,,,,000193,1988,14,2.0,0.0,,
625919L,Full Inventory Record,972514,2.0,0.0,17.0,1.0,,,,,004910,1988,15,2.0,0.0,,
625920F,Full Inventory Record,972515,8.0,0.0,19.0,2.0,,,,,000673,1988,15,2.0,0.0,,
625923B,Full Inventory Record,972516,8.0,0.0,19.0,2.0,,,,,000290,1988,13,2.0,0.0,,
625914C,Full Inventory Record,972517,,,,,,,,,000011,1988,,2.0,0.0,,
625921M,Full Inventory Record,972518,8.0,0.0,19.0,2.0,,,,,000816,1988,14,2.0,0.0,,
625925P,Full Inventory Record,972519,,,,,,,,,000011,1988,,2.0,0.0,,
625933G,Full Inventory Record,972520,8.0,0.0,19.0,2.0,,,,,000095,1988,14,2.0,0.0,,
625907S,Full Inventory Record,972529,8.0,0.0,19.0,2.0,,,,,000069,1988,15,2.0,0.0,,
625906K,Full Inventory Record,972530,8.0,0.0,17.0,2.0,,,,,000649,1988,15,2.0,0.0,,
625912N,Full Inventory Record,972531,8.0,0.0,19.0,2.0,,,,,000057,1988,12,2.0,0.0,,
625913V,Full Inventory Record,972532,,,,,,,,,000011,1988,,2.0,0.0,,
625917X,Full Inventory Record,972533,8.0,0.0,19.0,2.0,,,,,000011,1988,14,2.0,0.0,,
625915J,Full Inventory Record,972534,,,,,,,,,000011,1988,,2.0,0.0,,
625918E,Full Inventory Record,972535,8.0,0.0,19.0,2.0,,,,,000575,1988,14,2.0,0.0,,
625911G,Full Inventory Record,972536,8.0,0.0,19.0,2.0,,,,,000168,1988,12,2.0,0.0,,
625908Y,Full Inventory Record,972537,8.0,0.0,19.0,2.0,,,,,000153,1988,14,2.0,0.0,,
625904W,Full Inventory Record,972538,,,,,,,,,,1988,,2.0,0.0,,
625903P,Full Inventory Record,972539,,,,,,,,,,1988,,2.0,0.0,,
626399H,Full Inventory Record,972616,8.0,0.0,18.0,2.0,,,,,000011,,00,2.0,0.0,,
626420L,Full Inventory Record,972618,,,,,,,,,,,,2.0,0.0,,
626464L,Full Inventory Record,972634,,,,,,,,,,,,2.0,0.0,,
626486L,Full Inventory Record,972643,3.0,1.0,17.0,2.0,,,,,013958,1988,00,2.0,0.0,,
626376B,Full Inventory Record,972649,,,,,,,,,,,,2.0,0.0,,
626267X,Full Inventory Record,972696,,,,,,,,,,,,2.0,0.0,,
625407U,Full Inventory Record,972786,,,,,,,,,,,,2.0,0.0,,
625427F,Full Inventory Record,972790,,,,,,,,,000051,,,2.0,0.0,,
625190J,Full Inventory Record,972858,8.0,0.0,19.0,2.0,,,,,000031,,00,2.0,0.0,,
625191R,Full Inventory Record,972859,8.0,0.0,19.0,2.0,,,,,000111,,00,2.0,0.0,,
061451V,Full Inventory Record,978462,,,,,,,,,,,,2.0,0.0,,
061452C,Full Inventory Record,978463,3.0,0.0,17.0,2.0,,,,,000370,,10,2.0,0.0,,
061449U,Full Inventory Record,978464,,,,,,,,,,,,2.0,0.0,,
622674M,Full Inventory Record,976062,,,,,,,,,,,,2.0,0.0,,
622673F,Full Inventory Record,976063,8.0,0.0,18.0,2.0,,,,,002815,,13,2.0,0.0,,
622677H,Full Inventory Record,976064,8.0,0.0,19.0,2.0,,,,,000270,,14,2.0,0.0,,
622679W,Full Inventory Record,976065,8.0,0.0,19.0,2.0,,,,,000900,,14,2.0,0.0,,
622678P,Full Inventory Record,976066,8.0,0.0,18.0,2.0,,,,,001955,,14,2.0,0.0,,
622658D,Full Inventory Record,976067,8.0,0.0,19.0,2.0,,,,,000700,,14,2.0,0.0,,
622671S,Full Inventory Record,976068,,,,,,,,,,,,2.0,0.0,,
622669R,Full Inventory Record,976069,8.0,0.0,19.0,2.0,,,,,000011,1988,15,2.0,0.0,,
622670K,Full Inventory Record,976070,8.0,0.0,19.0,2.0,,,,,000011,,14,2.0,0.0,,
622660E,Full Inventory Record,976071,8.0,0.0,19.0,2.0,,,,,002605,,14,2.0,0.0,,
622659K,Full Inventory Record,976072,8.0,0.0,19.0,2.0,,,,,001720,,14,2.0,0.0,,
622657W,Full Inventory Record,976073,8.0,0.0,17.0,2.0,,,,,007545,,15,2.0,0.0,,
622655H,Full Inventory Record,976074,8.0,0.0,19.0,2.0,,,,,000091,,15,2.0,0.0,,
622656P,Full Inventory Record,976075,8.0,0.0,19.0,2.0,,,,,000171,,14,2.0,0.0,,
622650Y,Full Inventory Record,976076,8.0,0.0,18.0,2.0,,,,,000990,,14,2.0,0.0,,
622649E,Full Inventory Record,976077,8.0,0.0,18.0,2.0,,,,,003120,,14,2.0,0.0,,
622651F,Full Inventory Record,976078,3.0,0.0,17.0,2.0,,,,,002880,,14,2.0,0.0,,
622454S,Full Inventory Record,976080,2.0,0.0,18.0,1.0,,,,,001100,,13,2.0,0.0,,
622445T,Full Inventory Record,976081,,,,,,,,,,,,2.0,0.0,,
622442X,Full Inventory Record,976082,,,,,,,,,,,,2.0,0.0,,
622184V,Full Inventory Record,976084,8.0,1.0,19.0,2.0,,,,,002950,,12,2.0,0.0,,
339883T,Full Inventory Record,976094,2.0,1.0,13.0,1.0,,,,,007035,,14,2.0,0.0,,
339879D,Full Inventory Record,976095,8.0,0.0,19.0,2.0,,,,,000241,,00,2.0,0.0,,
339880X,Full Inventory Record,976096,8.0,1.0,19.0,2.0,,,,,002600,,00,2.0,0.0,,
339882L,Full Inventory Record,976097,8.0,1.0,19.0,2.0,,,,,000799,,00,2.0,0.0,,
339881E,Full Inventory Record,976098,8.0,1.0,19.0,2.0,,,,,002018,,00,2.0,0.0,,
272107C,Full Inventory Record,976102,,,,,,,,,,,,2.0,0.0,,
600817W,Full Inventory Record,976103,2.0,0.0,16.0,1.0,,,,,007500,1988,10,2.0,0.0,,
530711G,Full Inventory Record,980482,8.0,1.0,19.0,2.0,,,,,001700,,40,2.0,0.0,,
530712N,Full Inventory Record,980483,3.0,1.0,13.0,2.0,,,,,003700,,30,2.0,0.0,,
530713V,Full Inventory Record,980484,8.0,1.0,19.0,2.0,,,,,002700,,40,2.0,0.0,,
530710A,Full Inventory Record,980485,3.0,1.0,16.0,2.0,,,,,003307,,20,2.0,0.0,,
530708Y,Full Inventory Record,980488,3.0,1.0,13.0,2.0,,,,,027400,,30,2.0,0.0,,
857793X,Full Inventory Record,980497,8.0,0.0,19.0,2.0,,,,,000055,1988,20,2.0,0.0,,
857789H,Full Inventory Record,980498,8.0,0.0,18.0,2.0,,,,,000150,1988,15,2.0,0.0,,
