CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
839522U,Full Inventory Record,1043360,8.0,0.0,18.0,2.0,,,,,001200,1980,06,2.0,0.0,,
839545B,Full Inventory Record,1043361,8.0,0.0,19.0,2.0,,,,,004000,1980,06,2.0,0.0,,
839538R,Full Inventory Record,1043362,8.0,0.0,19.0,2.0,,,,,006000,1980,06,2.0,0.0,,
839537J,Full Inventory Record,1043363,8.0,0.0,19.0,2.0,,,,,002000,1980,06,2.0,0.0,,
839536C,Full Inventory Record,1043364,8.0,0.0,19.0,2.0,,,,,000500,1980,02,2.0,0.0,,
839534N,Full Inventory Record,1043365,8.0,0.0,19.0,2.0,,,,,004000,1980,04,2.0,0.0,,
839533G,Full Inventory Record,1043366,8.0,0.0,19.0,2.0,,,,,003000,1980,06,2.0,0.0,,
839532A,Full Inventory Record,1043367,8.0,0.0,19.0,2.0,,,,,007000,1980,06,2.0,0.0,,
839531T,Full Inventory Record,1043368,8.0,0.0,17.0,2.0,,,,,007500,1980,08,2.0,0.0,,
839529S,Full Inventory Record,1043369,8.0,0.0,19.0,2.0,,,,,005800,1980,06,2.0,0.0,,
839528K,Full Inventory Record,1043370,8.0,0.0,19.0,2.0,,,,,007000,1980,08,2.0,0.0,,
296883V,Full Inventory Record,1043374,8.0,0.0,19.0,2.0,,,,,000041,1978,10,2.0,0.0,,
052944J,Full Inventory Record,1039974,8.0,0.0,19.0,2.0,,,,,000200,1970,04,2.0,0.0,,
052943C,Full Inventory Record,1039975,,,,,,,,,,1970,,2.0,0.0,,
052942V,Full Inventory Record,1039976,,,,,,,,,,1970,,2.0,0.0,,
052941N,Full Inventory Record,1039977,8.0,0.0,18.0,2.0,,,,,000415,1970,04,2.0,0.0,,
052940G,Full Inventory Record,1039978,8.0,0.0,18.0,2.0,,,,,000300,1970,04,2.0,0.0,,
146350X,Full Inventory Record,1039979,8.0,0.0,19.0,1.0,,,,,000050,1983,09,2.0,0.0,,
146351E,Full Inventory Record,1039981,8.0,0.0,19.0,1.0,,,,,000010,1983,00,2.0,0.0,,
146357V,Full Inventory Record,1039982,8.0,0.0,19.0,1.0,,,,,000020,1983,00,2.0,0.0,,
146356N,Full Inventory Record,1039983,8.0,0.0,19.0,1.0,,,,,000100,1983,00,2.0,0.0,,
146355G,Full Inventory Record,1039984,8.0,0.0,19.0,1.0,,,,,000030,1983,00,2.0,0.0,,
146352L,Full Inventory Record,1039985,8.0,0.0,19.0,1.0,,,,,000020,1983,00,2.0,0.0,,
146360D,Full Inventory Record,1039986,8.0,0.0,19.0,1.0,,,,,000400,1983,01,2.0,0.0,,
146359J,Full Inventory Record,1039987,8.0,0.0,19.0,1.0,,,,,000400,1983,01,2.0,0.0,,
146358C,Full Inventory Record,1039988,,,,,,,,,,1970,,2.0,0.0,,
146354A,Full Inventory Record,1039989,,,,,,,,,,1970,,2.0,0.0,,
199814W,Full Inventory Record,1039990,8.0,0.0,19.0,2.0,,,,,000993,1986,13,2.0,0.0,,
199817S,Full Inventory Record,1039991,8.0,0.0,19.0,2.0,,,,,000098,1987,13,2.0,0.0,,
199822N,Full Inventory Record,1039992,8.0,0.0,19.0,2.0,,,,,001779,1986,13,2.0,0.0,,
188774V,Full Inventory Record,1039993,8.0,0.0,19.0,2.0,,,,,000008,1987,13,2.0,0.0,,
188775C,Full Inventory Record,1039994,,,,,,,,,,1970,,2.0,0.0,,
188776J,Full Inventory Record,1039995,8.0,0.0,19.0,2.0,,,,,000047,1987,13,2.0,0.0,,
188779E,Full Inventory Record,1039996,8.0,0.0,19.0,2.0,,,,,000020,1987,13,2.0,0.0,,
188778X,Full Inventory Record,1039997,,,,,,,,,,1970,,2.0,0.0,,
188740B,Full Inventory Record,1039998,,,,,,,,,,1970,,2.0,0.0,,
188739G,Full Inventory Record,1039999,,,,,,,,,,1970,,2.0,0.0,,
188741H,Full Inventory Record,1040000,,,,,,,,,,1970,,2.0,0.0,,
188731C,Full Inventory Record,1040001,,,,,,,,,000131,1988,,2.0,0.0,,
188730V,Full Inventory Record,1040002,8.0,0.0,19.0,2.0,,,,,000195,1987,15,2.0,0.0,,
188729B,Full Inventory Record,1040003,,,,,,,,,,1970,,2.0,0.0,,
188726F,Full Inventory Record,1040004,,,,,,,,,000008,1988,,2.0,0.0,,
188727M,Full Inventory Record,1040005,,,,,,,,,000015,1988,,2.0,0.0,,
188728U,Full Inventory Record,1040006,8.0,0.0,19.0,2.0,,,,,000018,1987,15,2.0,0.0,,
188733R,Full Inventory Record,1040007,,,,,,,,,000031,1988,,2.0,0.0,,
188732J,Full Inventory Record,1040008,,,,,,,,,,1970,,2.0,0.0,,
188734X,Full Inventory Record,1040009,,,,,,,,,,1970,,2.0,0.0,,
188735E,Full Inventory Record,1040010,8.0,0.0,19.0,2.0,,,,,000027,1988,13,2.0,0.0,,
188736L,Full Inventory Record,1040011,,,,,,,,,,1970,,2.0,0.0,,
188738A,Full Inventory Record,1040012,,,,,,,,,,1970,,2.0,0.0,,
188737T,Full Inventory Record,1040013,8.0,0.0,19.0,2.0,,,,,000120,1987,13,2.0,0.0,,
188721W,Full Inventory Record,1040015,8.0,0.0,19.0,2.0,,,,,000353,1987,13,2.0,0.0,,
188722D,Full Inventory Record,1040016,8.0,0.0,19.0,2.0,,,,,000799,1987,13,2.0,0.0,,
188723K,Full Inventory Record,1040017,,,,,,,,,,1970,,2.0,0.0,,
188725Y,Full Inventory Record,1040018,,,,,,,,,,1970,,2.0,0.0,,
188717G,Full Inventory Record,1040019,,,,,,,,,000012,1988,,2.0,0.0,,
188724S,Full Inventory Record,1040020,,,,,,,,,000003,1988,,2.0,0.0,,
188714L,Full Inventory Record,1040021,,,,,,,,,000006,1988,,2.0,0.0,,
188715T,Full Inventory Record,1040022,,,,,,,,,,1970,,2.0,0.0,,
188716A,Full Inventory Record,1040023,8.0,0.0,19.0,2.0,,,,,000025,1988,13,2.0,0.0,,
188718N,Full Inventory Record,1040024,8.0,0.0,19.0,2.0,,,,,000925,1987,13,2.0,0.0,,
188719V,Full Inventory Record,1040025,,,,,,,,,,1970,,2.0,0.0,,
188712X,Full Inventory Record,1040026,8.0,0.0,19.0,2.0,,,,,000100,1988,13,2.0,0.0,,
188713E,Full Inventory Record,1040027,8.0,0.0,19.0,2.0,,,,,000743,1987,13,2.0,0.0,,
188710J,Full Inventory Record,1040028,,,,,,,,,,1970,,2.0,0.0,,
188711R,Full Inventory Record,1040029,,,,,,,,,,1970,,2.0,0.0,,
188709P,Full Inventory Record,1040030,,,,,,,,,,1970,,2.0,0.0,,
188708H,Full Inventory Record,1040031,,,,,,,,,,1970,,2.0,0.0,,
188704F,Full Inventory Record,1040032,,,,,,,,,000003,1988,,2.0,0.0,,
797413W,Full Inventory Record,1037538,8.0,0.0,19.0,2.0,,,,,000020,1988,04,2.0,0.0,,
797414D,Full Inventory Record,1037539,,,,,,,,,,1970,,2.0,0.0,,
797400V,Full Inventory Record,1037540,8.0,0.0,19.0,2.0,,,,,000050,1988,06,2.0,0.0,,
797412P,Full Inventory Record,1037541,,,,,,,,,,1970,,2.0,0.0,,
797415K,Full Inventory Record,1037542,8.0,0.0,19.0,2.0,,,,,000200,1988,04,2.0,0.0,,
797416S,Full Inventory Record,1037544,8.0,0.0,19.0,2.0,,,,,000100,1988,04,2.0,0.0,,
797418F,Full Inventory Record,1037545,,,,,,,,,,1970,,2.0,0.0,,
797419M,Full Inventory Record,1037546,8.0,0.0,19.0,2.0,,,,,000030,1988,04,2.0,0.0,,
797420G,Full Inventory Record,1037547,8.0,0.0,19.0,2.0,,,,,000020,1988,04,2.0,0.0,,
797421N,Full Inventory Record,1037548,8.0,0.0,19.0,2.0,,,,,000030,1988,04,2.0,0.0,,
797422V,Full Inventory Record,1037549,,,,,,,,,,1970,,2.0,0.0,,
797423C,Full Inventory Record,1037550,8.0,0.0,18.0,2.0,,,,,000200,1988,05,2.0,0.0,,
797427E,Full Inventory Record,1037551,8.0,0.0,19.0,2.0,,,,,000020,1988,04,2.0,0.0,,
797185L,Full Inventory Record,1037575,,,,,,,,,,1970,,2.0,0.0,,
797183X,Full Inventory Record,1037576,8.0,0.0,19.0,2.0,,,,,000020,1988,05,2.0,0.0,,
797184E,Full Inventory Record,1037577,,,,,,,,,,1970,,2.0,0.0,,
797187A,Full Inventory Record,1037578,,,,,,,,,,1970,,2.0,0.0,,
797189N,Full Inventory Record,1037579,8.0,0.0,19.0,2.0,,,,,000030,1988,04,2.0,0.0,,
797188G,Full Inventory Record,1037580,8.0,0.0,19.0,2.0,,,,,000030,1988,04,2.0,0.0,,
086226A,Full Inventory Record,1041923,8.0,1.0,19.0,2.0,,,,,001000,1985,03,2.0,0.0,,
086225T,Full Inventory Record,1041924,8.0,1.0,19.0,2.0,,,,,001000,1985,03,2.0,0.0,,
018253M,Full Inventory Record,1041948,8.0,0.0,19.0,2.0,,,,,000100,1976,05,2.0,0.0,,
018249X,Full Inventory Record,1041949,8.0,0.0,19.0,2.0,,,,,000150,1976,06,2.0,0.0,,
018256H,Full Inventory Record,1041950,8.0,0.0,19.0,2.0,,,,,000100,1978,05,2.0,0.0,,
018254U,Full Inventory Record,1041951,8.0,0.0,19.0,2.0,,,,,000100,1976,05,2.0,0.0,,
018258W,Full Inventory Record,1041952,8.0,0.0,19.0,2.0,,,,,000100,1976,05,2.0,0.0,,
018246C,Full Inventory Record,1041953,8.0,0.0,19.0,2.0,,,,,000125,1976,06,2.0,0.0,,
018261E,Full Inventory Record,1041955,8.0,0.0,19.0,2.0,,,,,000200,1976,04,2.0,0.0,,
674014U,Full Inventory Record,1042038,8.0,1.0,19.0,2.0,,,,,000250,1988,03,2.0,0.0,,
097822F,Full Inventory Record,1042049,8.0,1.0,17.0,2.0,,,,,001369,1988,05,2.0,0.0,,
097656R,Full Inventory Record,1042050,3.0,1.0,17.0,2.0,,,,,000790,1988,05,2.0,0.0,,
097657X,Full Inventory Record,1042051,8.0,1.0,19.0,2.0,,,,,000630,1988,05,2.0,0.0,,
310371R,Full Inventory Record,1042099,8.0,0.0,19.0,2.0,,,,,000025,1977,02,2.0,0.0,,
312450J,Full Inventory Record,1042100,8.0,1.0,17.0,2.0,,,,,002500,1970,15,2.0,0.0,,
312449P,Full Inventory Record,1042101,8.0,1.0,19.0,2.0,,,,,000750,1970,20,2.0,0.0,,
312406W,Full Inventory Record,1042103,8.0,0.0,19.0,2.0,,,,,000200,1970,15,2.0,0.0,,
312410L,Full Inventory Record,1042104,8.0,0.0,19.0,2.0,,,,,000150,1970,20,2.0,0.0,,
312409S,Full Inventory Record,1042105,8.0,0.0,19.0,2.0,,,,,000400,1970,20,2.0,0.0,,
312408K,Full Inventory Record,1042106,8.0,0.0,19.0,2.0,,,,,000150,1970,20,2.0,0.0,,
312439J,Full Inventory Record,1042107,8.0,0.0,19.0,2.0,,,,,000500,1970,15,2.0,0.0,,
312438C,Full Inventory Record,1042108,8.0,0.0,19.0,2.0,,,,,000750,1970,20,2.0,0.0,,
312433T,Full Inventory Record,1042109,8.0,0.0,19.0,2.0,,,,,000600,1970,05,2.0,0.0,,
312425B,Full Inventory Record,1042112,8.0,0.0,19.0,2.0,,,,,000300,1970,15,2.0,0.0,,
312417J,Full Inventory Record,1042113,8.0,0.0,19.0,2.0,,,,,000100,1970,25,2.0,0.0,,
312412A,Full Inventory Record,1042114,8.0,0.0,19.0,2.0,,,,,000100,1970,25,2.0,0.0,,
307919K,Full Inventory Record,1042119,8.0,1.0,19.0,2.0,,,,,001490,1990,07,2.0,0.0,,
304247W,Full Inventory Record,1042120,,,,,,,,,,1987,,2.0,0.0,,
304246P,Full Inventory Record,1042121,,,,,,,,,,1987,,2.0,0.0,,
304244B,Full Inventory Record,1042122,,,,,,,,,,1987,,2.0,0.0,,
304245H,Full Inventory Record,1042123,8.0,1.0,19.0,2.0,,,,,000360,1988,12,2.0,0.0,,
305484L,Full Inventory Record,1042124,3.0,1.0,16.0,2.0,,,,,008960,1986,07,2.0,0.0,,
344545F,Full Inventory Record,1042252,8.0,0.0,19.0,2.0,,,,,000400,1980,09,2.0,0.0,,
347023T,Full Inventory Record,1042331,8.0,0.0,19.0,2.0,,,,,000020,1980,10,2.0,0.0,,
342988K,Full Inventory Record,1042353,8.0,0.0,19.0,2.0,,,,,000010,1980,01,2.0,0.0,,
245576G,Full Inventory Record,1042516,2.0,0.0,17.0,1.0,,,,,000148,1980,13,2.0,0.0,,
058858H,Full Inventory Record,1044375,8.0,0.0,19.0,2.0,,,,,000030,1989,14,2.0,0.0,,
760380F,Full Inventory Record,1041202,2.0,1.0,16.0,2.0,,,,,001320,1970,18,2.0,0.0,,
759673M,Full Inventory Record,1041291,8.0,1.0,19.0,2.0,,,,,001900,1970,15,2.0,0.0,,
760364W,Full Inventory Record,1044977,2.0,1.0,13.0,2.0,,,,,019700,1988,10,2.0,0.0,,
498862L,Full Inventory Record,1045004,8.0,0.0,19.0,2.0,,,,,000200,1978,00,2.0,0.0,,
498911F,Full Inventory Record,1045005,8.0,1.0,19.0,2.0,,,,,000500,1987,25,2.0,0.0,,
498920E,Full Inventory Record,1045006,8.0,1.0,17.0,2.0,,,,,002000,1978,20,2.0,0.0,,
498925N,Full Inventory Record,1045007,8.0,1.0,19.0,2.0,,,,,000150,1987,20,2.0,0.0,,
498924G,Full Inventory Record,1045008,3.0,1.0,17.0,2.0,,,,,003000,1976,15,2.0,0.0,,
498927C,Full Inventory Record,1045009,8.0,1.0,19.0,2.0,,,,,000500,1987,20,2.0,0.0,,
498926V,Full Inventory Record,1045010,8.0,1.0,19.0,2.0,,,,,000300,1987,20,2.0,0.0,,
498940R,Full Inventory Record,1045011,3.0,1.0,13.0,2.0,,,,,003800,1987,20,2.0,0.0,,
498933F,Full Inventory Record,1045012,3.0,1.0,16.0,2.0,,,,,004300,1977,18,2.0,0.0,,
498930K,Full Inventory Record,1045013,8.0,1.0,19.0,2.0,,,,,000200,1987,20,2.0,0.0,,
498929R,Full Inventory Record,1045014,8.0,1.0,19.0,2.0,,,,,000100,1987,20,2.0,0.0,,
498928J,Full Inventory Record,1045015,3.0,1.0,13.0,2.0,,,,,003800,1987,20,2.0,0.0,,
498945A,Full Inventory Record,1045016,8.0,0.0,19.0,2.0,,,,,000300,1987,02,2.0,0.0,,
498944T,Full Inventory Record,1045017,8.0,0.0,19.0,2.0,,,,,000300,1988,01,2.0,0.0,,
498941X,Full Inventory Record,1045018,8.0,1.0,19.0,2.0,,,,,000500,1987,20,2.0,0.0,,
498943L,Full Inventory Record,1045019,8.0,0.0,18.0,2.0,,,,,000500,1987,01,2.0,0.0,,
498997S,Full Inventory Record,1045022,8.0,1.0,19.0,2.0,,,,,001500,1987,18,2.0,0.0,,
026547T,Full Inventory Record,1045136,2.0,1.0,17.0,2.0,,,,,003000,1970,18,2.0,0.0,,
498994W,Full Inventory Record,1045155,8.0,1.0,17.0,2.0,,,,,002100,1978,10,2.0,0.0,,
029321S,Full Inventory Record,1045156,8.0,1.0,17.0,2.0,,,,,003700,1970,10,2.0,0.0,,
163420E,Full Inventory Record,1045157,8.0,1.0,19.0,2.0,,,,,001000,1986,01,2.0,0.0,,
152806W,Full Inventory Record,1045158,3.0,1.0,17.0,2.0,,,,,000500,,14,2.0,0.0,,
086568A,Full Inventory Record,1045159,8.0,1.0,19.0,2.0,,,,,000020,1989,07,2.0,0.0,,
096832H,Full Inventory Record,1045160,,,,,,,,,,1988,,2.0,0.0,,
096835D,Full Inventory Record,1045161,,,,,,,,,,1988,,2.0,0.0,,
096925C,Full Inventory Record,1045162,,,,,,,,,,1988,,2.0,0.0,,
096930Y,Full Inventory Record,1045163,,,,,,,,,,1988,,2.0,0.0,,
096904J,Full Inventory Record,1045164,,,,,,,,,,1988,,2.0,0.0,,
096941L,Full Inventory Record,1045165,,,,,,,,,,1988,,2.0,0.0,,
096953F,Full Inventory Record,1045166,,,,,,,,,,1988,,2.0,0.0,,
433253E,Full Inventory Record,1045167,8.0,1.0,19.0,2.0,,,,,000250,1982,20,2.0,0.0,,
289636L,Full Inventory Record,1045180,2.0,1.0,13.0,1.0,,,,,016800,1988,08,2.0,0.0,,
300241S,Full Inventory Record,1045183,,,,,,,,,,1970,,2.0,0.0,,
300240K,Full Inventory Record,1045184,,,,,,,,,,1970,,2.0,0.0,,
351598W,Full Inventory Record,1045188,,,,,,,,,,,,2.0,0.0,,
351599D,Full Inventory Record,1045189,8.0,1.0,19.0,2.0,,,,,000180,,08,2.0,0.0,,
096837S,Full Inventory Record,1045199,,,,,,,,,,1988,,2.0,0.0,,
096839F,Full Inventory Record,1045200,,,,,,,,,,1988,,2.0,0.0,,
096836K,Full Inventory Record,1045211,,,,,,,,,,1988,,2.0,0.0,,
096907E,Full Inventory Record,1045220,8.0,0.0,19.0,2.0,,,,,000090,1986,12,2.0,0.0,,
096921A,Full Inventory Record,1045230,,,,,,,,,,1988,,2.0,0.0,,
096920T,Full Inventory Record,1045231,,,,,,,,,,1988,,2.0,0.0,,
059253A,Full Inventory Record,1045246,2.0,0.0,16.0,1.0,,,,,004239,1991,09,2.0,0.0,,
059254G,Full Inventory Record,1045247,8.0,0.0,19.0,2.0,,,,,000200,1986,07,2.0,0.0,,
059250E,Full Inventory Record,1045248,8.0,0.0,19.0,2.0,,,,,000085,1986,15,2.0,0.0,,
059239E,Full Inventory Record,1045250,2.0,0.0,16.0,1.0,,,,,009260,1991,09,2.0,0.0,,
059240Y,Full Inventory Record,1045251,8.0,0.0,19.0,2.0,,,,,000075,1986,15,2.0,0.0,,
059246P,Full Inventory Record,1045252,8.0,0.0,19.0,2.0,,,,,000020,1990,10,2.0,0.0,,
059242M,Full Inventory Record,1045253,8.0,0.0,19.0,2.0,,,,,000025,1986,15,2.0,0.0,,
059245H,Full Inventory Record,1045254,8.0,0.0,19.0,2.0,,,,,000020,1986,12,2.0,0.0,,
059241F,Full Inventory Record,1045255,8.0,0.0,19.0,2.0,,,,,000075,1986,25,2.0,0.0,,
391147C,Full Inventory Record,1045256,8.0,0.0,19.0,2.0,,,,,000039,1970,10,2.0,0.0,,
628460R,Full Inventory Record,1045269,8.0,1.0,19.0,2.0,,,,,000351,,13,2.0,0.0,,
596860S,Full Inventory Record,1043440,,,,,,,,,000000,1982,,2.0,0.0,,
596856C,Full Inventory Record,1043441,,,,,,,,,000000,1982,,2.0,0.0,,
596955A,Full Inventory Record,1043442,,,,,,,,,000000,1982,,2.0,0.0,,
597021T,Full Inventory Record,1043443,8.0,0.0,19.0,2.0,,,,,000500,1984,05,2.0,0.0,,
865167B,Full Inventory Record,1043445,8.0,1.0,17.0,2.0,,,,,000200,1989,20,2.0,0.0,,
865175T,Full Inventory Record,1043446,,,,,,,,,,1970,,2.0,0.0,,
602995P,Full Inventory Record,1043531,2.0,0.0,16.0,1.0,,,,,000535,1984,16,2.0,0.0,,
603006H,Full Inventory Record,1043532,8.0,0.0,18.0,2.0,,,,,000060,1984,08,2.0,0.0,,
603003M,Full Inventory Record,1043533,8.0,0.0,19.0,2.0,,,,,000023,1984,08,2.0,0.0,,
603010X,Full Inventory Record,1043534,8.0,0.0,19.0,2.0,,,,,000023,1984,08,2.0,0.0,,
602998K,Full Inventory Record,1043535,8.0,0.0,19.0,2.0,,,,,000023,1984,08,2.0,0.0,,
603019J,Full Inventory Record,1043537,8.0,0.0,19.0,2.0,,,,,000023,1984,08,2.0,0.0,,
865172X,Full Inventory Record,1043666,8.0,1.0,13.0,2.0,,,,,012500,1989,20,2.0,0.0,,
865171R,Full Inventory Record,1043667,8.0,1.0,19.0,2.0,,,,,000300,1989,30,2.0,0.0,,
865168H,Full Inventory Record,1043668,8.0,1.0,17.0,2.0,,,,,008800,1991,10,2.0,0.0,,
865170J,Full Inventory Record,1043669,8.0,1.0,13.0,1.0,,,,,013600,1991,20,2.0,0.0,,
865173E,Full Inventory Record,1043670,8.0,1.0,16.0,2.0,,,,,008300,1991,30,2.0,0.0,,
865176A,Full Inventory Record,1043671,8.0,1.0,16.0,2.0,,,,,002700,1989,15,2.0,0.0,,
865177G,Full Inventory Record,1043672,8.0,1.0,16.0,2.0,,,,,006400,1989,18,2.0,0.0,,
865169P,Full Inventory Record,1043673,8.0,1.0,19.0,2.0,,,,,001500,1989,15,2.0,0.0,,
865166U,Full Inventory Record,1043674,8.0,1.0,17.0,2.0,,,,,003400,1991,10,2.0,0.0,,
865165M,Full Inventory Record,1043675,8.0,1.0,16.0,2.0,,,,,014900,1991,25,2.0,0.0,,
865164F,Full Inventory Record,1043676,8.0,1.0,17.0,2.0,,,,,005800,1991,10,2.0,0.0,,
865163Y,Full Inventory Record,1043677,8.0,1.0,16.0,2.0,,,,,010800,1991,25,2.0,0.0,,
751384J,Full Inventory Record,1043700,8.0,0.0,19.0,2.0,,,,,000025,1987,20,2.0,0.0,,
751383C,Full Inventory Record,1043701,8.0,1.0,16.0,2.0,,,,,002820,1991,20,2.0,0.0,,
842882V,Full Inventory Record,1043721,8.0,0.0,19.0,2.0,,,,,003230,1990,10,2.0,0.0,,
911386R,Full Inventory Record,1043724,8.0,1.0,19.0,2.0,,,,,014850,1991,00,2.0,0.0,,
911385J,Full Inventory Record,1043725,8.0,1.0,19.0,2.0,,,,,000001,1987,00,2.0,0.0,,
842892B,Full Inventory Record,1043735,8.0,1.0,16.0,2.0,,,,,006000,1991,08,2.0,0.0,,
842894P,Full Inventory Record,1043736,3.0,1.0,13.0,2.0,,,,,011000,1979,12,2.0,0.0,,
842821E,Full Inventory Record,1043738,8.0,0.0,18.0,2.0,,,,,000500,1984,03,2.0,0.0,,
842820X,Full Inventory Record,1043739,8.0,0.0,18.0,2.0,,,,,000500,1978,03,2.0,0.0,,
856703T,Full Inventory Record,1043746,8.0,0.0,19.0,2.0,,,,,000500,1991,05,2.0,0.0,,
856695D,Full Inventory Record,1043749,8.0,0.0,19.0,2.0,,,,,000300,1991,05,2.0,0.0,,
856696K,Full Inventory Record,1043751,8.0,0.0,19.0,2.0,,,,,000400,1991,05,2.0,0.0,,
597295U,Full Inventory Record,1048956,8.0,1.0,19.0,2.0,,,,,000050,1990,02,2.0,0.0,,
735575D,Full Inventory Record,1048962,8.0,0.0,19.0,2.0,,,,,000010,1988,10,2.0,0.0,,
022808C,Full Inventory Record,1048975,8.0,0.0,19.0,2.0,,,,,000645,1991,03,2.0,0.0,,
098947J,Full Inventory Record,1048989,,,,,,,,,,1986,,2.0,0.0,,
060694U,Full Inventory Record,1048991,,,,,,,,,,1978,,2.0,0.0,,
091141H,Full Inventory Record,1048994,8.0,0.0,19.0,2.0,,,,,001680,1991,10,2.0,0.0,,
090073F,Full Inventory Record,1049064,,,,,,,,,,1988,,2.0,0.0,,
637050R,Full Inventory Record,1049103,8.0,1.0,19.0,2.0,,,,,000100,1986,02,2.0,0.0,,
637192G,Full Inventory Record,1049119,,,,,,,,,,1970,,2.0,0.0,,
637235X,Full Inventory Record,1049123,8.0,0.0,19.0,2.0,,,,,000040,1988,02,2.0,0.0,,
636986L,Full Inventory Record,1049134,8.0,0.0,19.0,2.0,,,,,000109,1988,06,2.0,0.0,,
463496N,Full Inventory Record,1049136,8.0,1.0,17.0,2.0,,,,,003050,1988,10,2.0,0.0,,
537937S,Full Inventory Record,1049154,3.0,1.0,13.0,1.0,,,,,003600,1986,30,2.0,0.0,,
538145B,Full Inventory Record,1049205,3.0,1.0,17.0,2.0,,,,,001500,1986,06,2.0,0.0,,
538146H,Full Inventory Record,1049206,3.0,1.0,16.0,2.0,,,,,001500,1986,06,2.0,0.0,,
538147P,Full Inventory Record,1049207,8.0,1.0,19.0,2.0,,,,,000050,1986,06,2.0,0.0,,
538149D,Full Inventory Record,1049208,8.0,1.0,19.0,2.0,,,,,000250,1986,06,2.0,0.0,,
538148W,Full Inventory Record,1049209,2.0,1.0,13.0,1.0,,,,,006260,1986,25,2.0,0.0,,
538156N,Full Inventory Record,1049210,3.0,1.0,13.0,1.0,,,,,009950,1986,25,2.0,0.0,,
538155G,Full Inventory Record,1049218,8.0,1.0,19.0,2.0,,,,,000025,1986,06,2.0,0.0,,
722933X,Full Inventory Record,1044410,,,,,,,,,,1970,,2.0,0.0,,
598743D,Full Inventory Record,1044465,8.0,0.0,19.0,2.0,,,,,000010,1987,05,2.0,0.0,,
598722K,Full Inventory Record,1044466,8.0,0.0,19.0,2.0,,,,,000080,1987,02,2.0,0.0,,
598731J,Full Inventory Record,1044467,8.0,0.0,19.0,2.0,,,,,000050,1987,04,2.0,0.0,,
598726M,Full Inventory Record,1044468,8.0,0.0,19.0,2.0,,,,,000040,1987,03,2.0,0.0,,
598727U,Full Inventory Record,1044469,8.0,0.0,19.0,2.0,,,,,000020,1987,04,2.0,0.0,,
598728B,Full Inventory Record,1044470,8.0,0.0,19.0,2.0,,,,,000040,1987,03,2.0,0.0,,
598732R,Full Inventory Record,1044471,8.0,0.0,18.0,2.0,,,,,000040,1987,03,2.0,0.0,,
598735L,Full Inventory Record,1044472,8.0,0.0,19.0,2.0,,,,,000030,1989,03,2.0,0.0,,
598740H,Full Inventory Record,1044473,8.0,0.0,19.0,2.0,,,,,000030,1987,03,2.0,0.0,,
598745S,Full Inventory Record,1044474,8.0,0.0,19.0,2.0,,,,,000030,1987,03,2.0,0.0,,
598741P,Full Inventory Record,1044475,8.0,0.0,19.0,2.0,,,,,000030,1987,03,2.0,0.0,,
599754U,Full Inventory Record,1044478,8.0,0.0,19.0,2.0,,,,,001400,1987,03,2.0,0.0,,
599753M,Full Inventory Record,1044479,8.0,0.0,19.0,2.0,,,,,002000,1987,02,2.0,0.0,,
599756H,Full Inventory Record,1044480,8.0,0.0,19.0,2.0,,,,,001400,1987,02,2.0,0.0,,
599755B,Full Inventory Record,1044481,8.0,0.0,19.0,2.0,,,,,000900,1987,03,2.0,0.0,,
026118P,Full Inventory Record,1044557,8.0,0.0,19.0,2.0,,,,,010576,1989,10,2.0,0.0,,
026119W,Full Inventory Record,1044558,8.0,0.0,19.0,2.0,,,,,005145,1989,10,2.0,0.0,,
026083R,Full Inventory Record,1044560,8.0,1.0,19.0,2.0,,,,,008455,1989,30,2.0,0.0,,
061627D,Full Inventory Record,1044585,8.0,0.0,19.0,2.0,,,,,000150,1988,05,2.0,0.0,,
059947D,Full Inventory Record,1044586,8.0,0.0,19.0,2.0,,,,,000075,1989,02,2.0,0.0,,
634653D,Full Inventory Record,1044662,3.0,1.0,19.0,1.0,,,,,000980,,08,2.0,0.0,,
180590T,Full Inventory Record,1044726,8.0,0.0,19.0,2.0,,,,,001800,1985,05,2.0,0.0,,
751387E,Full Inventory Record,1044851,8.0,0.0,19.0,2.0,,,,,000111,1987,10,2.0,0.0,,
751392B,Full Inventory Record,1044852,8.0,0.0,19.0,2.0,,,,,000930,1987,10,2.0,0.0,,
751393H,Full Inventory Record,1044853,2.0,0.0,16.0,2.0,,,,,014500,1987,15,2.0,0.0,,
751401X,Full Inventory Record,1044854,8.0,0.0,19.0,2.0,,,,,000124,1987,05,2.0,0.0,,
751402E,Full Inventory Record,1044855,8.0,0.0,19.0,2.0,,,,,000178,1987,05,2.0,0.0,,
751410W,Full Inventory Record,1044857,2.0,0.0,16.0,1.0,,,,,015700,1987,15,2.0,0.0,,
624506N,Full Inventory Record,1049282,,,,,,,,,,,,2.0,0.0,,
071264P,Full Inventory Record,1049320,,,,,,,,,,1988,,2.0,0.0,,
071262B,Full Inventory Record,1049321,8.0,0.0,19.0,2.0,,,,,000060,1988,16,2.0,0.0,,
071247Y,Full Inventory Record,1049322,,,,,,,,,,1988,,2.0,0.0,,
